订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00175835832228503923,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-20,2025-09-20 16:52:02,2025-09-20 16:52:05,--,`4200002787202509208811600575,`T1176203312234061824,`025092205075,企迈数店POS,堂食,正常单,否,`-50051154,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.90,0.00,5.00,3.00,0.10
`D00175895445909419992,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-27,2025-09-27 14:27:39,2025-09-27 14:27:42,--,`2025092722001430671415922731,`T1178703691370950657,--,企迈数店POS,堂食,正常单,否,`-1148865732,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175775549298715442,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 17:24:53,2025-09-13 17:24:55,--,`4200002764202509133641583395,`T1173674862914633729,--,企迈数店POS,堂食,正常单,否,`-1172370800,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175826835359196935,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-19,2025-09-19 15:52:34,2025-09-19 15:52:36,--,`4200002845202509191371929870,`T1175825956172390401,--,企迈数店POS,堂食,正常单,否,`-800492961,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00175983155176492343,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-07,2025-10-07 18:05:52,2025-10-07 18:05:54,--,`4200002770202510076976166524,`T1182382484535635969,`037338548005,企迈数店POS,堂食,正常单,否,`-1544241703,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00175983557234081089,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-07,2025-10-07 19:12:52,2025-10-07 19:12:54,--,`2025100722001472631419855605,`T1182399348410150913,--,企迈数店POS,堂食,正常单,否,`-701129808,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176137640839885046,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 15:13:28,2025-10-25 15:13:31,--,`4200002911202510252946592738,`T1188862082917593088,--,企迈数店POS,堂食,正常单,否,`-641914988,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00175688341343241189,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-03,2025-09-03 15:10:13,2025-09-03 15:10:15,--,`2025090322001400111405265040,`T1170017096101982208,`036282748480,企迈数店POS,堂食,正常单,否,`-1742770849,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,32.30,0.00,40.00,6.00,1.70
`D00176086318688942615,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 16:39:47,2025-10-19 16:39:47,--,--,--,--,企迈数店POS,堂食,正常单,否,`-222958585,,现金支付,现金支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176018191870675101,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-11,2025-10-11 19:25:19,2025-10-11 19:25:21,--,`2025101122001479591439333269,`T1183852030756892673,--,企迈数店POS,堂食,正常单,否,`-67715881,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176018197032846117,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-11,2025-10-11 19:26:10,2025-10-11 19:26:12,--,`2025101122001492611444539393,`T1183852246474690560,--,企迈数店POS,堂食,正常单,否,`-417370931,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176191323222681974,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-31,2025-10-31 20:20:32,2025-10-31 20:20:34,--,`2025103122001446081444771446,`T1191113685842710528,--,企迈数店POS,堂食,正常单,否,`-903915738,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176189696784845097,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-31,2025-10-31 15:49:28,2025-10-31 15:49:30,--,`2025103122001405681434130218,`T1191045467488673793,--,企迈数店POS,堂食,正常单,否,`-1353718578,,支付宝支付,支付宝支付,2025-08-17,1.00,1.00,0.00,1.00,0.00,0.00
`D00176104493198785703,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-21,2025-10-21 19:08:52,2025-10-21 19:08:54,--,`4200002766202510211104023123,`T1187471770147885057,--,企迈数店POS,堂食,正常单,否,`-97041277,,微信支付,微信支付,2025-08-17,15.00,14.95,0.00,15.00,0.00,0.00
`D00175886689063254408,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-26,2025-09-26 14:08:11,2025-09-26 14:08:13,--,`2025092622001420091439625901,`T1178336404030001153,`037653348351,企迈数店POS,堂食,正常单,否,`-1983456375,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,32.30,0.00,40.00,6.00,1.70
`D00175939483252184168,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 16:47:13,2025-10-02 16:47:14,--,`2025100222001443801412641492,`T1180550752094105600,--,企迈数店POS,堂食,正常单,否,`-199691030,,支付宝支付,支付宝支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D90060748083582439424,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-17,2025-09-17 13:55:29,2025-09-17 13:55:37,--,`4200002799202509172623598250,`T1175071720396480513,--,微信小程序,堂食,正常单,否,`1175070483077492736,15695150836,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00175983051250814315,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-07,2025-10-07 17:48:33,2025-10-07 17:48:35,--,`4200002765202510078099780522,`T1182378125617778689,`025247805788,企迈数店POS,堂食,正常单,否,`-899784342,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00176111000337666774,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-22,2025-10-22 13:13:23,2025-10-22 13:13:25,--,`2025102222001498751419775676,`T1187744699364401153,--,企迈数店POS,堂食,正常单,否,`-238231359,,支付宝支付,支付宝支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00176015968182704500,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-11,2025-10-11 13:14:42,2025-10-11 13:14:44,--,`2025101122001432181440599735,`T1183758761918189568,--,企迈数店POS,堂食,正常单,否,`-1079827908,,支付宝支付,支付宝支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00175844265875873227,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-21,2025-09-21 16:17:39,2025-09-21 16:17:41,--,`2025092122001492561457216453,`T1176557045052735489,--,企迈数店POS,堂食,正常单,否,`-184735011,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175843173795894750,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-21,2025-09-21 13:15:38,2025-09-21 13:15:40,--,`4200002856202509212753450315,`T1176511240463843328,`037419948144,企迈数店POS,堂食,正常单,否,`-1224677303,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,35.15,0.00,40.00,3.00,1.85
`D00175880478193831658,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-25,2025-09-25 20:53:02,2025-09-25 20:53:04,--,`2025092523001482951443186073,`T1178075899843276800,--,企迈数店POS,堂食,正常单,否,`-1536972822,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00175949351770777431,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 20:11:58,2025-10-03 20:12:00,--,`4200002846202510036884351717,`T1180964666892197889,--,企迈数店POS,堂食,正常单,否,`-1532138108,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175948927832909101,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 19:01:18,2025-10-03 19:01:19,--,--,--,`023923172158,企迈数店POS,堂食,正常单,否,`-407725389,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,62.00,58.28,17.00,62.00,0.00,3.72
`D00175955926684288530,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-04,2025-10-04 14:27:47,2025-10-04 14:27:50,--,`4200002854202510047145417941,`T1181240438978662400,--,企迈数店POS,堂食,正常单,否,`-1819749521,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175877539754262093,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-25,2025-09-25 12:43:18,2025-09-25 12:43:19,--,`2025092523001447641434599440,`T1177952652745207808,--,企迈数店POS,堂食,正常单,否,`-1435093492,,支付宝支付,支付宝支付,2025-08-17,48.00,47.86,0.00,48.00,0.00,0.00
`D00175923146461621702,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-30,2025-09-30 19:24:25,2025-09-30 19:24:27,--,`4200002859202509307516527665,`T1179865536560074753,--,企迈数店POS,堂食,正常单,否,`-1793662900,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175957361247513590,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-04,2025-10-04 18:26:52,2025-10-04 18:26:55,--,`4200002784202510046792463628,`T1181300608840650753,`038158048366,企迈数店POS,堂食,正常单,否,`-983538759,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00175955627910733673,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-04,2025-10-04 13:37:59,2025-10-04 13:38:01,--,`2025100422001453141444807390,`T1181227907375415296,--,企迈数店POS,堂食,正常单,否,`-309418834,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175776346848109358,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 19:37:48,2025-09-13 19:37:51,--,`4200002850202509130299565459,`T1173708315127259136,--,企迈数店POS,堂食,正常单,否,`-666972042,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176087112891046402,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 18:52:09,2025-10-19 18:52:12,--,`4200002912202510191568664531,`T1186742787160420352,`038525948902,企迈数店POS,堂食,正常单,否,`-1861778989,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176085553049575718,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 14:32:10,2025-10-19 14:32:13,--,`4200002783202510190132385609,`T1186677362728898560,--,企迈数店POS,堂食,正常单,否,`-910542445,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176113641981138631,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-22,2025-10-22 20:33:40,2025-10-22 20:33:44,--,`2025102222001491501433423622,`T1187855498326052865,--,企迈数店POS,堂食,正常单,否,`-2125347812,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175697953540207220,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-04,2025-09-04 17:52:15,2025-09-04 17:52:16,--,--,--,`024024650360,企迈数店POS,堂食,正常单,否,`-1056800251,,美团团购券,【新店福利】山核桃口味gelato,2025-08-17,26.00,24.44,0.00,35.00,9.00,1.56
`D00175860513613558831,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-23,2025-09-23 13:25:36,2025-09-23 13:25:39,--,`4200002862202509235817707207,`T1177238525018062849,--,企迈数店POS,堂食,正常单,否,`-540044330,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175863291326039947,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-23,2025-09-23 21:08:33,2025-09-23 21:08:36,--,`4200002845202509237931219926,`T1177355030313525249,--,企迈数店POS,堂食,正常单,否,`-1467746023,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175722926358050197,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-07,2025-09-07 15:14:24,2025-09-07 15:14:26,--,`4200002864202509070006182721,`T1171467696866291712,--,企迈数店POS,堂食,正常单,否,`-1623422254,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175973045801275811,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-06,2025-10-06 14:00:58,2025-10-06 14:01:00,--,`2025100622001420501448522381,`T1181958469719642114,--,企迈数店POS,堂食,正常单,否,`-1894906023,,支付宝支付,支付宝支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00176069208020219734,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-17,2025-10-17 17:08:00,2025-10-17 17:08:02,--,`2025101722001493701415172563,`T1185991802544644096,--,企迈数店POS,堂食,正常单,否,`-1203698722,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175896778679597013,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-27,2025-09-27 18:09:47,2025-09-27 18:09:49,--,`4200002863202509278327155944,`T1178759591842779137,--,企迈数店POS,堂食,正常单,否,`-191321152,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175992603744262565,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-08,2025-10-08 20:20:37,2025-10-08 20:20:40,--,`4200002858202510082360918332,`T1182778786155352064,--,企迈数店POS,堂食,正常单,否,`-918887067,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00175784049908905860,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-14,2025-09-14 17:01:39,2025-09-14 17:01:42,--,`4200002846202509143957585500,`T1174031404268625920,--,企迈数店POS,堂食,正常单,否,`-312006957,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00176001159371107697,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-09,2025-10-09 20:06:34,2025-10-09 20:06:36,--,`4200002861202510097578977266,`T1183137635257008128,--,企迈数店POS,堂食,正常单,否,`-317598826,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175939575075151012,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 17:02:31,2025-10-02 17:02:36,--,`2025100222001433631442443320,`T1180554602972688384,--,企迈数店POS,堂食,正常单,否,`-1915461531,,支付宝支付,支付宝支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175937838473876388,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 12:13:05,2025-10-02 12:13:07,--,`4200002868202510022452009128,`T1180481764337197057,--,企迈数店POS,堂食,正常单,否,`-1208479865,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176112765432796949,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-22,2025-10-22 18:07:34,2025-10-22 18:07:37,--,`2025102222001481511441720294,`T1187818733460525056,--,企迈数店POS,堂食,正常单,否,`-1914660971,,支付宝支付,支付宝支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D90067347002257199104,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 18:57:14,2025-10-05 18:57:19,--,`4200002795202510058231736387,`T1181670638925099008,--,微信小程序,堂食,正常单,否,`1181670070764523521,13916315612,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175957829827554838,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-04,2025-10-04 19:44:58,2025-10-04 19:45:00,--,`2025100422001455561439704995,`T1181320262392897537,--,企迈数店POS,堂食,正常单,否,`-1154754372,,支付宝支付,支付宝支付,2025-08-17,80.00,79.76,0.00,80.00,0.00,0.00
`D90074253525616881664,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-24,2025-10-24 20:21:17,2025-10-24 20:21:27,--,`4200002884202510240570874670,`T1188577162664038400,--,微信小程序,堂食,正常单,否,`1188576998912434177,13818073078,微信支付,微信支付,2025-08-17,42.00,41.87,0.00,42.00,0.00,0.00
`D00175932316759978266,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-01,2025-10-01 20:52:48,2025-10-01 20:52:52,--,`4200002852202510012479924330,`T1180250166891167744,--,企迈数店POS,堂食,正常单,否,`-1037453832,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175923633193296578,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-30,2025-09-30 20:45:32,2025-09-30 20:45:34,--,`2025093022001468741420187593,`T1179885951751704576,--,企迈数店POS,堂食,正常单,否,`-2065614860,,支付宝支付,支付宝支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175713039968991548,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-06,2025-09-06 11:46:40,2025-09-06 11:46:41,--,`2025090622001493841407030774,`T1171053031585386497,--,企迈数店POS,堂食,正常单,否,`-768434345,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176051265975567540,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-15,2025-10-15 15:17:40,2025-10-15 15:17:40,--,--,--,`024525472954,企迈数店POS,堂食,正常单,否,`-714496349,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,62.00,58.28,17.00,62.00,0.00,3.72
`D64175912856319018300,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-29,2025-09-29 14:49:23,2025-09-29 14:49:26,--,`4200002848202509294079458988,`T1179433937276178432,--,企迈数店POS,堂食,正常单,否,`1179433499315236864,17857381421,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175871024018959965,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-24,2025-09-24 18:37:20,2025-09-24 18:37:21,--,--,--,`023832350617,企迈数店POS,堂食,正常单,否,`-1069725654,,美团团购券,【新店福利】山核桃口味gelato,2025-08-17,29.00,27.26,0.00,35.00,6.00,1.74
`D00175888946584645617,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-26,2025-09-26 20:24:26,2025-09-26 20:24:28,--,`4200002769202509268899141181,`T1178431090438602752,--,企迈数店POS,堂食,正常单,否,`-430045897,,微信支付,微信支付,2025-08-17,33.00,32.90,0.00,33.00,0.00,0.00
`D00176068805838437777,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-17,2025-10-17 16:00:58,2025-10-17 16:01:04,--,`4200002897202510177486852607,`T1185974933712465920,--,企迈数店POS,堂食,正常单,否,`-1034703238,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176068844337365610,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-17,2025-10-17 16:07:23,2025-10-17 16:07:26,--,`4200002775202510174465613526,`T1185976548456595457,--,企迈数店POS,堂食,正常单,否,`-374357536,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175948574175403960,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 18:02:22,2025-10-03 18:02:23,--,`2025100322001477801409524016,`T1180932053120954368,--,企迈数店POS,堂食,正常单,否,`-650875657,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175799972593415466,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-16,2025-09-16 13:15:26,2025-09-16 13:15:28,--,`2025091622001401011416087690,`T1174699250212593665,--,企迈数店POS,堂食,正常单,否,`-1437393510,,支付宝支付,支付宝支付,2025-08-17,58.00,57.83,0.00,58.00,0.00,0.00
`D00175714584614047162,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-06,2025-09-06 16:04:06,2025-09-06 16:04:11,--,`2025090622001465421457124292,`T1171117820252975104,--,企迈数店POS,堂食,正常单,否,`-1742164188,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00175945833207325119,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 10:25:32,2025-10-03 10:25:34,--,`4200002759202510033026440548,`T1180817087709683712,--,企迈数店POS,堂食,正常单,否,`-1925375861,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175853517918803036,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-22,2025-09-22 17:59:39,2025-09-22 17:59:41,--,`2025092223001462181430240281,`T1176945103962816513,--,企迈数店POS,堂食,正常单,否,`-1748459101,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00175774881069098596,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 15:33:31,2025-09-13 15:33:33,--,`2025091322001488761416688307,`T1173646835363155968,--,企迈数店POS,堂食,正常单,否,`-866171705,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175957517923224330,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-04,2025-10-04 18:52:59,2025-10-04 18:53:02,--,`4200002860202510044370844000,`T1181307180165611520,--,企迈数店POS,堂食,正常单,否,`-1120147989,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00175964604650803708,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 14:34:07,2025-10-05 14:34:09,--,`4200002783202510052356098615,`T1181604419127922689,--,企迈数店POS,堂食,正常单,否,`-1713848690,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175782754296301981,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-14,2025-09-14 13:25:43,2025-09-14 13:25:45,--,`4200002858202509149051581705,`T1173977062564016128,--,企迈数店POS,堂食,正常单,否,`-244597011,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175982839254111650,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-07,2025-10-07 17:13:13,2025-10-07 17:13:14,--,`2025100722001406601419095462,`T1182369233945239553,--,企迈数店POS,堂食,正常单,否,`-832951948,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176077479998364496,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 16:06:40,2025-10-18 16:06:43,--,`4200002761202510187064956738,`T1186338754494959616,--,企迈数店POS,堂食,正常单,否,`-1211156361,,微信支付,微信支付,2025-08-17,90.00,89.73,0.00,90.00,0.00,0.00
`D00176077963531328294,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 17:27:15,2025-10-18 17:27:18,--,`4200002857202510188161611361,`T1186359035179450368,--,企迈数店POS,堂食,正常单,否,`-1384050906,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175686848153190209,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-03,2025-09-03 11:01:22,2025-09-03 11:01:24,--,`4200002793202509035725545443,`T1169954467283251200,--,企迈数店POS,堂食,正常单,否,`-34244157,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00176139318835152921,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 19:53:08,2025-10-25 19:53:10,--,`2025102522001406331406949677,`T1188932463141588992,`025809005182,企迈数店POS,堂食,正常单,否,`-1677028701,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00176191591333894577,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-31,2025-10-31 21:05:13,2025-10-31 21:05:15,--,`2025103122001487561436313258,`T1191124930930941952,--,企迈数店POS,堂食,正常单,否,`-279289175,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176120640788199233,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-23,2025-10-23 16:00:08,2025-10-23 16:00:10,--,`4200002861202510236035074237,`T1188149049081651201,--,企迈数店POS,堂食,正常单,否,`-119013905,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175707198938596119,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-05,2025-09-05 19:33:09,2025-09-05 19:33:12,--,`4200002794202509058045785847,`T1170808041051656193,`024505005665,企迈数店POS,堂食,正常单,否,`-1610614298,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.90,0.00,5.00,3.00,0.10
`D00175921786089463794,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-30,2025-09-30 15:37:41,2025-09-30 15:37:41,--,--,--,`027252513181,企迈数店POS,堂食,正常单,否,`-1546309671,,美团团购券,呼伦贝尔的海,2025-08-17,42.00,39.48,0.00,48.00,6.00,2.52
`D00175939365096543462,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 16:27:31,2025-10-02 16:27:34,--,`4200002793202510023410981604,`T1180545795534090241,--,企迈数店POS,堂食,正常单,否,`-454445310,,微信支付,微信支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00175967057554721394,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 21:22:56,2025-10-05 21:22:59,--,`2025100522001459011441992173,`T1181707301571244032,`029475448200,企迈数店POS,堂食,正常单,否,`-1738910112,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00175967176466189769,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 21:42:45,2025-10-05 21:42:46,--,`2025100522001495981409088897,`T1181712288955428865,--,企迈数店POS,堂食,正常单,否,`-949290979,,支付宝支付,支付宝支付,2025-08-17,18.00,17.95,0.00,18.00,0.00,0.00
`D00175982292298943864,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-07,2025-10-07 15:42:03,2025-10-07 15:42:05,--,`4200002774202510078523806337,`T1182346292947841025,--,企迈数店POS,堂食,正常单,否,`-197945753,,微信支付,微信支付,2025-08-17,58.00,57.83,0.00,58.00,0.00,0.00
