订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00177200471691142043,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-25,2026-02-25 15:31:57,2026-02-25 15:31:57,--,--,--,--,企迈数店POS,堂食,正常单,否,`-921776420,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00216914020480245760,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 13:38:52,2026-02-19 13:38:57,--,`4500000137202602195151528122,`T1231237657165832195,--,微信小程序,堂食,正常单,否,`1231237322551316480,15317233617,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00177147298095555513,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 11:49:41,2026-02-19 11:49:44,--,`4200003034202602197526687117,`T1231210179122647040,--,企迈数店POS,堂食,正常单,否,`-589348139,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177167037849051190,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 18:39:38,2026-02-21 18:39:39,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1139790853,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177165004027704661,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 13:00:40,2026-02-21 13:00:42,--,`2026022122001448321449621873,`T1231952819288117249,--,企迈数店POS,堂食,正常单,否,`-297242557,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177166857275243237,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 18:09:33,2026-02-21 18:09:36,--,`4200003026202602216001394253,`T1232030549555908609,--,企迈数店POS,堂食,正常单,否,`-950982918,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177140538021038920,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 17:03:00,2026-02-18 17:03:03,--,`4200003030202602180674604510,`T1230926640162406401,--,企迈数店POS,堂食,正常单,否,`-662517140,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00177140037825920594,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 15:39:38,2026-02-18 15:39:40,--,`2026021823001432501453764368,`T1230905659821793280,--,企迈数店POS,堂食,正常单,否,`-1042944146,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177175835436062072,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 19:05:54,2026-02-22 19:05:56,--,`2026022223001426371409253345,`T1232407120368250881,--,企迈数店POS,堂食,正常单,否,`-1472658126,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176723866055117998,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 11:37:41,2026-01-01 11:37:43,--,`4200002976202601017838625378,`T1213450151142354945,--,企迈数店POS,堂食,正常单,否,`-1894472248,,微信支付,微信支付,2025-08-17,90.00,89.73,0.00,90.00,0.00,0.00
`D00176726150784472038,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 17:58:28,2026-01-01 17:58:30,--,`4200002901202601013453658665,`T1213545979055964160,--,企迈数店POS,堂食,正常单,否,`-213473098,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00177072504686419862,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-10,2026-02-10 20:04:07,2026-02-10 20:04:09,--,`4200003024202602102479891468,`T1228073114666455040,--,企迈数店POS,堂食,正常单,否,`-230483775,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00207877336660627456,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-25,2026-01-25 15:10:19,2026-01-25 15:10:25,--,`4200002953202601256751610295,`T1222200973436928000,--,微信小程序,堂食,正常单,否,`1222200496096276480,13012847606,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177027079449786006,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-05,2026-02-05 13:53:14,2026-02-05 13:53:15,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1971727813,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176907069516738901,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-22,2026-01-22 16:31:35,2026-01-22 16:31:38,--,`4200002985202601223824320723,`T1221134261333299201,`026218105723,企迈数店POS,堂食,正常单,否,`-1411511563,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00176974276931574942,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 11:12:49,2026-01-30 11:12:52,--,`4200003032202601304500916160,`T1223953144600023040,`025878105225,企迈数店POS,堂食,正常单,否,`-1784270170,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00176986691092720063,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 21:41:51,2026-01-31 21:41:51,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1126796723,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177002920882615000,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-02,2026-02-02 18:46:49,2026-02-02 18:46:49,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1862702029,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00202469634119991296,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-10,2026-01-10 17:02:02,2026-01-10 17:02:09,--,`4200002941202601107652346229,`T1216793270773231617,--,微信小程序,堂食,正常单,否,`1216792972245528576,18917410762,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177037321569175648,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-06,2026-02-06 18:20:16,2026-02-06 18:20:18,--,`2026020622001493961449980980,`T1226597428415782913,--,企迈数店POS,堂食,正常单,否,`-1418319979,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176735403595156202,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-02,2026-01-02 19:40:36,2026-01-02 19:40:38,--,`2026010222001446331435427532,`T1213934070107496449,--,企迈数店POS,堂食,正常单,否,`-547335909,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176735717413012253,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-02,2026-01-02 20:32:54,2026-01-02 20:32:54,--,--,--,--,企迈数店POS,堂食,正常单,否,`-974006343,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177174876895812868,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 16:26:09,2026-02-22 16:26:09,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1700056718,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177216593266192804,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-27,2026-02-27 12:18:53,2026-02-27 12:18:53,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1725088977,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176992449707114919,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 13:41:37,2026-02-01 13:41:40,--,`4200003044202602013980433452,`T1224715366049730561,`027847805389,企迈数店POS,堂食,正常单,否,`-315275115,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00176994075496153944,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 18:12:35,2026-02-01 18:12:35,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1936004210,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177115247276944719,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 18:47:53,2026-02-15 18:47:55,--,`2026021523001428031412030551,`T1229865868761858048,--,企迈数店POS,堂食,正常单,否,`-1155057562,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176932070187404579,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-25,2026-01-25 13:58:22,2026-01-25 13:58:22,--,--,--,--,企迈数店POS,堂食,正常单,否,`-10548882,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177115811119855214,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 20:21:51,2026-02-15 20:21:52,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1669345550,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176870995925693164,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-18,2026-01-18 12:19:19,2026-01-18 12:19:19,--,--,--,--,企迈数店POS,堂食,正常单,否,`-522339394,,自定义结账方式,会员快速支付,2025-08-17,39.00,39.00,0.00,39.00,0.00,0.00
`D00176925692282549835,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-24,2026-01-24 20:15:23,2026-01-24 20:15:23,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1846444260,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176770619447529753,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-06,2026-01-06 21:29:54,2026-01-06 21:29:56,--,`2026010622001444651446808692,`T1215411129900486656,--,企迈数店POS,堂食,正常单,否,`-1384460589,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176923781226355266,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-24,2026-01-24 14:56:52,2026-01-24 14:56:54,--,`2026012422001417511415574266,`T1221835200516206592,--,企迈数店POS,堂食,正常单,否,`-1150844924,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176923178958023581,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-24,2026-01-24 13:16:30,2026-01-24 13:16:31,--,`2026012422001414271413000129,`T1221809940244869121,`027759305582,企迈数店POS,堂食,正常单,否,`-704360872,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00176923249228518781,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-24,2026-01-24 13:28:12,2026-01-24 13:28:15,--,`4200002900202601246300490360,`T1221812887527763969,--,企迈数店POS,堂食,正常单,否,`-551339230,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00177062163528643956,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-09,2026-02-09 15:20:35,2026-02-09 15:20:35,--,--,--,--,企迈数店POS,堂食,正常单,否,`-368274005,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177010636419586565,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-03,2026-02-03 16:12:44,2026-02-03 16:12:46,--,`2026020323001401841459266066,`T1225478171502141440,--,企迈数店POS,堂食,正常单,否,`-2134386850,,支付宝支付,支付宝支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00177010597910806357,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-03,2026-02-03 16:06:19,2026-02-03 16:06:22,--,`4200002992202602030193435909,`T1225476556405682176,--,企迈数店POS,堂食,正常单,否,`-1692365656,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176744191869344543,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-03,2026-01-03 20:05:19,2026-01-03 20:05:21,--,`4200002889202601037423600185,`T1214302676859273216,--,企迈数店POS,堂食,正常单,否,`-2072718394,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176742169226375174,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-03,2026-01-03 14:28:12,2026-01-03 14:28:15,--,`4200002901202601034886047702,`T1214217841154813952,--,企迈数店POS,堂食,正常单,否,`-582941643,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177019552672249038,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-04,2026-02-04 16:58:47,2026-02-04 16:58:47,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1784201966,,自定义结账方式,会员快速支付,2025-08-17,39.00,39.00,0.00,39.00,0.00,0.00
`D00217315458213695488,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 16:14:02,2026-02-20 16:14:08,--,`4500000123202602209650408044,`T1231639094953844736,--,微信小程序,堂食,正常单,否,`1231638371451920384,19945657255,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00177156411658150621,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 13:08:37,2026-02-20 13:08:37,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2118645656,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177149390316049970,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 17:38:23,2026-02-19 17:38:26,--,`4200003018202602194245682153,`T1231297932241883137,--,企迈数店POS,堂食,正常单,否,`-703707305,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177165207112911163,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 13:34:31,2026-02-21 13:34:34,--,`4200002996202602217838030525,`T1231961337180635137,--,企迈数店POS,堂食,正常单,否,`-1771074343,,微信支付,微信支付,2025-08-17,39.00,38.88,0.00,39.00,0.00,0.00
`D00177164715870552978,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 12:12:39,2026-02-21 12:12:40,--,`2026022122001490811432620280,`T1231940732188991488,--,企迈数店POS,堂食,正常单,否,`-1053900075,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177165062105954376,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 13:10:21,2026-02-21 13:10:27,--,`2026022123001452101416179956,`T1231955254182256641,--,企迈数店POS,堂食,正常单,否,`-1908543240,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177113537869950332,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 14:02:59,2026-02-15 14:03:00,--,`2026021522001428021422160818,`T1229794171102793728,--,企迈数店POS,堂食,正常单,否,`-844687620,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177121268047100057,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-16,2026-02-16 11:31:20,2026-02-16 11:31:21,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1895514112,,自定义结账方式,会员快速支付,2025-08-17,94.00,94.00,0.00,94.00,0.00,0.00
`D00176932767207939724,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-25,2026-01-25 15:54:32,2026-01-25 15:54:32,--,--,--,--,企迈数店POS,堂食,正常单,否,`-554425542,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176768871084968032,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-06,2026-01-06 16:38:31,2026-01-06 16:38:33,--,`4200002887202601069263035770,`T1215337798262210561,--,企迈数店POS,堂食,正常单,否,`-882696320,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176767182987106995,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-06,2026-01-06 11:57:10,2026-01-06 11:57:10,--,--,--,--,企迈数店POS,堂食,正常单,否,`-878887796,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176916709531776084,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-23,2026-01-23 19:18:15,2026-01-23 19:18:18,--,`4200002919202601237501447541,`T1221538592788484096,--,企迈数店POS,堂食,正常单,否,`-1272070990,,微信支付,微信支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00176914149698974580,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-23,2026-01-23 12:11:37,2026-01-23 12:11:40,--,`4200002979202601234570284406,`T1221431225757380609,--,企迈数店POS,堂食,正常单,否,`-611580211,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00176724877764648651,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 14:26:18,2026-01-01 14:26:20,--,`4200002988202601015032358715,`T1213492584672665600,--,企迈数店POS,堂食,正常单,否,`-970312907,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177106218258617013,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-14,2026-02-14 17:43:03,2026-02-14 17:43:05,--,`4200002975202602142878160443,`T1229487164957155329,--,企迈数店POS,堂食,正常单,否,`-625364127,,微信支付,微信支付,2025-08-17,76.00,75.77,0.00,76.00,0.00,0.00
`D00176986713372926739,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 21:45:34,2026-01-31 21:45:34,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1189991737,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176976739339090308,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 18:03:13,2026-01-30 18:03:27,--,`2026013022001460051432824492,`T1224056424843923457,--,企迈数店POS,堂食,正常单,否,`-288931948,,支付宝支付,支付宝支付,2025-08-17,105.00,104.68,0.00,105.00,0.00,0.00
`D00177105701539997898,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-14,2026-02-14 16:16:55,2026-02-14 16:16:57,--,`2026021423001499721444140118,`T1229465491721703424,--,企迈数店POS,堂食,正常单,否,`-234280710,,支付宝支付,支付宝支付,2025-08-17,41.00,40.88,0.00,41.00,0.00,0.00
`D00176811680263857257,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-11,2026-01-11 15:33:23,2026-01-11 15:33:24,--,`2026011122001426491416302102,`T1217133345562533889,--,企迈数店POS,堂食,正常单,否,`-42263723,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177184073862710883,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-23,2026-02-23 17:58:59,2026-02-23 17:58:59,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1322481434,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00202498252724191232,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-10,2026-01-10 18:55:45,2026-01-10 18:55:55,--,`4200002998202601109709908802,`T1216821889642074113,--,微信小程序,堂食,正常单,否,`1216821306614484993,15900809505,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00176804020655079128,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-10,2026-01-10 18:16:47,2026-01-10 18:16:47,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1376546763,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00176862841900921112,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 13:40:19,2026-01-17 13:40:21,--,`4200002976202601178516257422,`T1219279221123219456,--,企迈数店POS,堂食,正常单,否,`-2114549156,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177105616139847964,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-14,2026-02-14 16:02:41,2026-02-14 16:02:44,--,`4200003035202602147560834876,`T1229461909651836928,--,企迈数店POS,堂食,正常单,否,`-490040785,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177131322979289353,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-17,2026-02-17 15:27:10,2026-02-17 15:27:12,--,`2026021722001460981451938391,`T1230540132645380096,--,企迈数店POS,堂食,正常单,否,`-137268678,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176784321536562412,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-08,2026-01-08 11:33:35,2026-01-08 11:33:36,--,--,--,--,企迈数店POS,堂食,正常单,否,`-794564623,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176726485414405881,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 18:54:14,2026-01-01 18:54:16,--,`2026010122001453521416482628,`T1213560015369764864,--,企迈数店POS,堂食,正常单,否,`-1085632593,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176744300516919321,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-03,2026-01-03 20:23:25,2026-01-03 20:23:28,--,`4200002898202601034352890273,`T1214307233857323009,--,企迈数店POS,堂食,正常单,否,`-600499029,,微信支付,微信支付,2025-08-17,39.00,38.88,0.00,39.00,0.00,0.00
`D00177192281305024819,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-24,2026-02-24 16:46:53,2026-02-24 16:46:56,--,`4200003041202602248217409364,`T1233096910122209280,--,企迈数店POS,堂食,正常单,否,`-1324208300,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177157278436434566,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 15:33:04,2026-02-20 15:33:06,--,`2026022022001485601433432164,`T1231628783374221313,--,企迈数店POS,堂食,正常单,否,`-1415626495,,支付宝支付,支付宝支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00177148230068632787,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 14:25:01,2026-02-19 14:25:01,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1365047112,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177164322260307322,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 11:07:03,2026-02-21 11:07:05,--,`2026022123001403541444762160,`T1231924222795354113,--,企迈数店POS,堂食,正常单,否,`-968239224,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176750472269792671,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-04,2026-01-04 13:32:03,2026-01-04 13:32:05,--,`4200002919202601043589976340,`T1214566095999082496,--,企迈数店POS,堂食,正常单,否,`-470762131,,微信支付,微信支付,2025-08-17,134.00,133.60,0.00,134.00,0.00,0.00
`D00177140153900939398,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 15:58:59,2026-02-18 15:59:01,--,`2026021823001436371451563969,`T1230910528334979072,--,企迈数店POS,堂食,正常单,否,`-310951357,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177226826852884632,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-28,2026-02-28 16:44:29,2026-02-28 16:44:31,--,`4200002992202602284175368002,`T1234545855540400128,--,企迈数店POS,堂食,正常单,否,`-940327513,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177226732379433895,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-28,2026-02-28 16:28:44,2026-02-28 16:28:44,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1926737238,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177087208321222236,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-12,2026-02-12 12:54:43,2026-02-12 12:54:45,--,`2026021222001459641434884637,`T1228689829800624129,`040494348956,企迈数店POS,堂食,正常单,否,`-461344216,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00176913496317869443,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-23,2026-01-23 10:22:43,2026-01-23 10:22:46,--,`4200002920202601234408801830,`T1221403820741271553,`040293248592,企迈数店POS,堂食,正常单,否,`-1361877370,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00177209578662046387,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-26,2026-02-26 16:49:47,2026-02-26 16:49:47,--,--,--,--,企迈数店POS,堂食,正常单,否,`-103277715,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176727234480706718,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 20:59:05,2026-01-01 20:59:05,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2097888003,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177104632269088280,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-14,2026-02-14 13:18:43,2026-02-14 13:18:45,--,`4200003034202602146498454660,`T1229420643887087616,--,企迈数店POS,堂食,正常单,否,`-1607982438,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176976420143460620,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 17:10:01,2026-01-30 17:10:04,--,`4200003028202601302294447139,`T1224043036772356096,`040750448960,企迈数店POS,堂食,正常单,否,`-981485050,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00176977329119937493,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 19:41:31,2026-01-30 19:41:31,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1742708334,,现金支付,现金支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
